gebiedcode15,waarde
STAD,14.1
A,22.8
B,19.3
E,14.6
F,10.3
K,19.8
M,12.9
N,9.0
T,8.4
Z,
DX01,23.6
DX02,22.0
DX06,9.1
DX08,11.9
DX04,9.7
DX07,9.7
DX03,15.5
DX09,11.0
DX05,16.4
DX15,13.5
DX11,21.6
DX10,21.3
DX14,12.1
DX13,13.4
DX16,13.0
DX12,17.9
DX22,9.9
DX21,7.8
DX19,9.5
DX20,6.8
DX17,8.7
DX18,8.8
ZX99,19.3
A01,27.1
A00,26.8
A02,27.5
A03,28.0
A04,23.2
A05,21.3
A06,21.7
A07,25.0
A08,23.0
A09,16.0
B10,19.3
F76,9.0
F77,9.5
F78,7.9
F79,13.2
F80,9.0
F81,10.2
F82,7.6
F83,12.5
F84,10.7
F85,11.3
F86,8.6
E42,13.1
E43,16.8
E75,12.3
F11,30.4
E15,13.2
E16,17.4
E17,18.1
E19,16.2
E18,17.2
E21,21.0
E20,20.0
E36,17.4
E22,24.4
E37,9.9
E38,12.5
E39,6.8
E40,16.6
E41,12.1
E13,13.4
E14,16.6
E12,14.7
N69,11.1
N70,8.6
N71,15.9
N73,8.0
N72,16.1
N74,12.4
T94,7.8
T95,16.5
T93,6.7
T92,13.6
M55,12.2
M56,14.4
M57,9.9
M58,26.3
N64,14.5
N65,7.9
N66,9.5
N67,9.6
N68,8.3
N62,9.1
N63,7.3
N61,8.7
N60,8.0
M28,13.7
M29,12.1
M31,11.4
M30,11.9
M32,9.2
M33,14.5
M34,19.2
M35,10.9
M50,
M51,
K54,16.0
K53,19.1
K59,25.6
K90,20.6
K91,22.7
M27,18.1
K25,17.7
K26,15.3
K44,17.8
K46,24.1
K45,18.4
K47,24.5
K48,16.7
K49,26.4
K52,18.4
F87,15.1
F88,13.1
F89,10.7
K24,20.0
K23,18.9
T96,9.2
T97,9.8
T98,8.2
Z99,
TS08,8.6
TS07,4.7
TS05,4.8
TS10,7.1
TS04,12.3
TS06,7.0
TS09,7.4
TS14,16.5
TS12,10.0
TS11,12.1
TS15,13.6
TS16,8.2
TS13,9.8
TS17,
TS18,5.8
ZS99,19.3
TS02,8.5
TS01,5.2
TS03,6.7
AS12,27.9
AS17,17.8
AS18,18.2
AS13,28.8
AS14,20.0
AS16,
AS15,23.4
AS20,23.1
AS19,22.8
AS02,18.6
AS04,27.5
AS03,20.6
AS01,22.2
AS10,25.4
AS06,23.2
AS07,26.6
AS09,27.4
AS05,21.0
AS11,24.9
AS08,27.1
ES10,14.8
ES12,20.7
ES08,18.5
ES13,22.9
ES14,13.5
ES11,20.0
ES09,17.2
ES20,
ES21,6.7
ES15,9.6
ES19,9.9
ES16,11.4
ES17,8.7
ES18,12.5
ES23,12.3
ES22,16.6
ES61,15.1
ES24,12.1
ES25,13.1
ES26,16.8
ES27,30.8
ES99,0.0
ES06,7.1
ES07,17.4
ES04,16.6
ES05,13.1
ES01,14.7
ES03,13.1
ES02,14.8
FS11,30.4
FS76,9.0
FS77,9.5
FS79,13.2
FS81,10.2
FS80,9.0
FS82,7.6
FS83,12.5
FS78,7.9
FS88,13.1
FS89,10.7
FS84,10.7
FS87,15.1
FS86,8.6
FS85,11.3
KS24,20.0
KS45,18.4
KS23,18.9
KS44,17.8
KS46,24.1
KS25,17.7
KS26,15.3
KS48,16.7
KS52,18.4
KS49,26.4
KS53,19.1
KS47,24.5
KS59,25.6
KS54,16.0
KS90,20.6
KS91,22.7
MS23,12.8
MS20,14.6
MS24,9.2
MS22,13.3
MS19,13.4
MS18,16.6
MS21,14.0
MS30,8.7
MS26,9.2
MS27,19.2
MS29,11.7
MS28,3.8
MS25,8.6
MS31,
MS01,18.1
MS03,12.2
MS02,13.7
MS05,11.9
MS06,20.4
MS07,13.7
MS08,13.7
MS10,12.1
MS04,10.6
MS09,10.9
MS11,14.7
MS15,13.5
MS16,19.5
MS17,15.4
MS12,12.0
MS14,9.9
MS13,36.3
NS62,9.1
NS63,7.3
NS64,14.5
NS66,9.5
NS60,8.0
NS65,7.9
NS61,8.7
NS72,16.1
NS69,11.1
NS71,15.9
NS70,8.6
NS73,8.0
NS67,9.6
NS68,8.3
NS74,12.4
TA01,7.8
TA03,5.6
TA02,5.8
TA05,8.5
TA04,8.6
TA10,8.2
TA08,7.4
TA06,10.6
TA09,13.6
ZA99,19.3
NA63,7.3
NA65,7.9
NA64,14.5
NA61,8.7
NA62,9.1
NA67,9.6
NA66,9.5
NA70,8.6
NA73,8.0
NA72,16.1
NA71,15.9
NA68,8.3
NA74,12.4
NA69,11.1
NA60,8.0
MA03,14.5
MA04,10.4
MA05,13.0
MA02,13.5
MA01,13.4
KA02,17.8
KA04,21.4
KA01,18.0
KA03,21.3
KA05,25.2
FA01,12.5
FA03,9.0
FA05,8.7
FA04,9.5
FA02,9.8
FA07,9.2
FA08,10.7
FA10,30.4
FA09,13.1
FA06,10.2
EA02,19.0
EA04,14.1
EA03,9.7
EA01,15.5
AA02,22.9
AA03,26.3
AA04,19.5
AA12,26.9
AA11,23.4
ZY99,19.3
DY07,9.4
DY03,15.5
DY06,14.1
DY02,22.0
DY05,19.0
DY04,9.7
DY08,8.7
DY12,17.5
DY11,11.0
DY13,25.0
DY10,11.9
DY09,9.7
DY14,21.6
DY15,18.0
DY01,23.6
DY20,13.5
DY17,13.4
DY16,17.8
DY19,14.5
DY22,8.7
DY18,10.4
DY21,13.0
DY23,8.8
DY27,9.9
DY25,6.8
DY26,7.8
DY24,9.5
T97c,11.0
T97b,8.1
T96g,11.3
T97a,9.9
T97d,9.3
T96f,8.2
T96b,7.0
T96c,12.1
T96d,10.7
T96a,7.4
T96e,9.6
T98b,11.4
T98a,8.2
Z99z,
K49f,25.3
K49e,27.5
K49c,30.4
K49b,26.6
K49d,26.7
K48f,18.9
K48d,17.6
K48e,13.0
K48c,14.9
K48b,17.1
K49a,25.1
K47j,23.5
K48a,14.0
K47i,0.0
K47g,17.2
K47f,24.9
K47h,50.0
K47c,26.8
K46d,
K47b,31.7
K47d,25.4
K47e,21.0
K47a,23.9
K46a,29.6
K45a,20.6
K46c,26.2
K45b,15.2
K46b,19.9
K44d,17.3
K44a,17.3
K44c,18.2
K44b,18.0
K44f,15.3
K44e,17.9
K25d,16.9
K26a,14.7
K26c,14.8
K25b,19.0
K25c,17.7
K26b,16.3
K25a,16.8
K24e,20.3
K24c,21.5
K24a,19.2
K24d,18.0
K24b,20.7
K23d,66.7
K23c,15.9
K23b,
K23a,25.0
K23e,
